Started render process: /usr/bin/melt /tmp/kdenlive_rendering_qId992.mlt in=0 out=7522 -profile atsc_720p_25 -consumer avformat:/home/ray/projects/webdevworld/assets/videos/HTML Basics/HTML Basics - Tutorial.mp4 progress=1 properties=x264-medium f=mp4 vcodec=libx264 acodec=aac g=120 crf=23 ab=160k preset=faster threads=1 real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 4958, percentage: 65
melt: Current Frame: 4959, percentage: 65
melt: Current Frame: 4961, percentage: 65
melt: Current Frame: 4962, percentage: 65
melt: Current Frame: 4963, percentage: 65
melt: Current Frame: 4964, percentage: 65
melt: Current Frame: 4965, percentage: 65
melt: Current Frame: 4966, percentage: 66
melt: Current Frame: 4967, percentage: 66
melt: Current Frame: 4968, percentage: 66
melt: Current Frame: 4969, percentage: 66
melt: Current Frame: 4970, percentage: 66
melt: Current Frame: 4972, percentage: 66
melt: Current Frame: 4973, percentage: 66
melt: Current Frame: 4974, percentage: 66
melt: Current Frame: 4975, percentage: 66
melt: Current Frame: 4976, percentage: 66
melt: Current Frame: 4977, percentage: 66
melt: Current Frame: 4978, percentage: 66
melt: Current Frame: 4979, percentage: 66
melt: Current Frame: 4980, percentage: 66
melt: Current Frame: 4982, percentage: 66
melt: Current Frame: 4983, percentage: 66
melt: Current Frame: 4984, percentage: 66
melt: Current Frame: 4985, percentage: 66
melt: Current Frame: 4986, percentage: 66
melt: Current Frame: 4988, percentage: 66
melt: Current Frame: 4989, percentage: 66
melt: Current Frame: 4990, percentage: 66
melt: Current Frame: 4991, percentage: 66
melt: Current Frame: 4992, percentage: 66
melt: Current Frame: 4993, percentage: 66
melt: Current Frame: 4994, percentage: 66
melt: Current Frame: 4995, percentage: 66
melt: Current Frame: 4996, percentage: 66
melt: Current Frame: 4997, percentage: 66
melt: Current Frame: 4998, percentage: 66
melt: Current Frame: 4999, percentage: 66
melt: Current Frame: 5000, percentage: 66
melt: Current Frame: 5001, percentage: 66
melt: Current Frame: 5002, percentage: 66
melt: Current Frame: 5003, percentage: 66
melt: Current Frame: 5004, percentage: 66
melt: Current Frame: 5005, percentage: 66
melt: Current Frame: 5006, percentage: 66
melt: Current Frame: 5007, percentage: 66
melt: Current Frame: 5008, percentage: 66
melt: Current Frame: 5009, percentage: 66
melt: Current Frame: 5010, percentage: 66
melt: Current Frame: 5011, percentage: 66
melt: Current Frame: 5012, percentage: 66
melt: Current Frame: 5013, percentage: 66
melt: Current Frame: 5014, percentage: 66
melt: Current Frame: 5015, percentage: 66
melt: Current Frame: 5016, percentage: 66
melt: Current Frame: 5018, percentage: 66
melt: Current Frame: 5019, percentage: 66
melt: Current Frame: 5020, percentage: 66
melt: Current Frame: 5021, percentage: 66
melt: Current Frame: 5022, percentage: 66
melt: Current Frame: 5023, percentage: 66
melt: Current Frame: 5024, percentage: 66
melt: Current Frame: 5025, percentage: 66
melt: Current Frame: 5026, percentage: 66
melt: Current Frame: 5027, percentage: 66
melt: Current Frame: 5028, percentage: 66
melt: Current Frame: 5029, percentage: 66
melt: Current Frame: 5030, percentage: 66
melt: Current Frame: 5031, percentage: 66
melt: Current Frame: 5032, percentage: 66
melt: Current Frame: 5033, percentage: 66
melt: Current Frame: 5034, percentage: 66
melt: Current Frame: 5035, percentage: 66
melt: Current Frame: 5036, percentage: 66
melt: Current Frame: 5037, percentage: 66
melt: Current Frame: 5038, percentage: 66
melt: Current Frame: 5040, percentage: 66
melt: Current Frame: 5041, percentage: 67
melt: Current Frame: 5042, percentage: 67
melt: Current Frame: 5043, percentage: 67
melt: Current Frame: 5044, percentage: 67
melt: Current Frame: 5045, percentage: 67
melt: Current Frame: 5046, percentage: 67
melt: Current Frame: 5047, percentage: 67
melt: Current Frame: 5048, percentage: 67
melt: Current Frame: 5049, percentage: 67
melt: Current Frame: 5050, percentage: 67
melt: Current Frame: 5051, percentage: 67
melt: Current Frame: 5052, percentage: 67
melt: Current Frame: 5054, percentage: 67
melt: Current Frame: 5055, percentage: 67
melt: Current Frame: 5056, percentage: 67
melt: Current Frame: 5057, percentage: 67
melt: Current Frame: 5058, percentage: 67
melt: Current Frame: 5059, percentage: 67
melt: Current Frame: 5060, percentage: 67
melt: Current Frame: 5061, percentage: 67
melt: Current Frame: 5062, percentage: 67
melt: Current Frame: 5063, percentage: 67
melt: Current Frame: 5065, percentage: 67
melt: Current Frame: 5066, percentage: 67
melt: Current Frame: 5067, percentage: 67
melt: Current Frame: 5068, percentage: 67
melt: Current Frame: 5069, percentage: 67
melt: Current Frame: 5070, percentage: 67
melt: Current Frame: 5071, percentage: 67
melt: Current Frame: 5072, percentage: 67
melt: Current Frame: 5073, percentage: 67
melt: Current Frame: 5074, percentage: 67
melt: Current Frame: 5075, percentage: 67
melt: Current Frame: 5076, percentage: 67
melt: Current Frame: 5077, percentage: 67
melt: Current Frame: 5078, percentage: 67
melt: Current Frame: 5079, percentage: 67
melt: Current Frame: 5080, percentage: 67
melt: Current Frame: 5081, percentage: 67
melt: Current Frame: 5082, percentage: 67
melt: Current Frame: 5083, percentage: 67
melt: Current Frame: 5084, percentage: 67
melt: Current Frame: 5085, percentage: 67
melt: Current Frame: 5086, percentage: 67
melt: Current Frame: 5087, percentage: 67
melt: Current Frame: 5088, percentage: 67
melt: Current Frame: 5089, percentage: 67
melt: Current Frame: 5090, percentage: 67
melt: Current Frame: 5092, percentage: 67
melt: Current Frame: 5093, percentage: 67
melt: Current Frame: 5094, percentage: 67
melt: Current Frame: 5095, percentage: 67
melt: Current Frame: 5097, percentage: 67
melt: Current Frame: 5098, percentage: 67
melt: Current Frame: 5099, percentage: 67
melt: Current Frame: 5100, percentage: 67
melt: Current Frame: 5101, percentage: 67
melt: Current Frame: 5103, percentage: 67
melt: Current Frame: 5104, percentage: 67
melt: Current Frame: 5105, percentage: 67
melt: Current Frame: 5106, percentage: 67
melt: Current Frame: 5107, percentage: 67
melt: Current Frame: 5108, percentage: 67
melt: Current Frame: 5109, percentage: 67
melt: Current Frame: 5110, percentage: 67
melt: Current Frame: 5112, percentage: 67
melt: Current Frame: 5113, percentage: 67
melt: Current Frame: 5114, percentage: 67
melt: Current Frame: 5115, percentage: 67
melt: Current Frame: 5116, percentage: 68
melt: Current Frame: 5118, percentage: 68
melt: Current Frame: 5119, percentage: 68
melt: Current Frame: 5120, percentage: 68
melt: Current Frame: 5121, percentage: 68
melt: Current Frame: 5122, percentage: 68
melt: Current Frame: 5123, percentage: 68
melt: Current Frame: 5124, percentage: 68
melt: Current Frame: 5125, percentage: 68
melt: Current Frame: 5126, percentage: 68
melt: Current Frame: 5127, percentage: 68
melt: Current Frame: 5128, percentage: 68
melt: Current Frame: 5129, percentage: 68
melt: Current Frame: 5130, percentage: 68
melt: Current Frame: 5131, percentage: 68
melt: Current Frame: 5133, percentage: 68
melt: Current Frame: 5134, percentage: 68
melt: Current Frame: 5135, percentage: 68
melt: Current Frame: 5136, percentage: 68
melt: Current Frame: 5137, percentage: 68
melt: Current Frame: 5138, percentage: 68
melt: Current Frame: 5139, percentage: 68
melt: Current Frame: 5140, percentage: 68
melt: Current Frame: 5141, percentage: 68
melt: Current Frame: 5142, percentage: 68
melt: Current Frame: 5143, percentage: 68
melt: Current Frame: 5145, percentage: 68
melt: Current Frame: 5146, percentage: 68
melt: Current Frame: 5147, percentage: 68
melt: Current Frame: 5148, percentage: 68
melt: Current Frame: 5150, percentage: 68
melt: Current Frame: 5151, percentage: 68
melt: Current Frame: 5152, percentage: 68
melt: Current Frame: 5153, percentage: 68
melt: Current Frame: 5154, percentage: 68
melt: Current Frame: 5156, percentage: 68
melt: Current Frame: 5157, percentage: 68
melt: Current Frame: 5158, percentage: 68
melt: Current Frame: 5159, percentage: 68
melt: Current Frame: 5160, percentage: 68
melt: Current Frame: 5161, percentage: 68
melt: Current Frame: 5163, percentage: 68
melt: Current Frame: 5164, percentage: 68
melt: Current Frame: 5165, percentage: 68
melt: Current Frame: 5166, percentage: 68
melt: Current Frame: 5167, percentage: 68
melt: Current Frame: 5168, percentage: 68
melt: Current Frame: 5169, percentage: 68
melt: Current Frame: 5170, percentage: 68
melt: Current Frame: 5171, percentage: 68
melt: Current Frame: 5173, percentage: 68
melt: Current Frame: 5174, percentage: 68
melt: Current Frame: 5175, percentage: 68
melt: Current Frame: 5176, percentage: 68
melt: Current Frame: 5177, percentage: 68
melt: Current Frame: 5179, percentage: 68
melt: Current Frame: 5180, percentage: 68
melt: Current Frame: 5181, percentage: 68
melt: Current Frame: 5182, percentage: 68
melt: Current Frame: 5183, percentage: 68
melt: Current Frame: 5184, percentage: 68
melt: Current Frame: 5186, percentage: 68
melt: Current Frame: 5187, percentage: 68
melt: Current Frame: 5188, percentage: 68
melt: Current Frame: 5189, percentage: 68
melt: Current Frame: 5191, percentage: 69
melt: Current Frame: 5192, percentage: 69
melt: Current Frame: 5193, percentage: 69
melt: Current Frame: 5194, percentage: 69
melt: Current Frame: 5195, percentage: 69
melt: Current Frame: 5197, percentage: 69
melt: Current Frame: 5198, percentage: 69
melt: Current Frame: 5199, percentage: 69
melt: Current Frame: 5200, percentage: 69
melt: Current Frame: 5201, percentage: 69
melt: Current Frame: 5202, percentage: 69
melt: Current Frame: 5203, percentage: 69
melt: Current Frame: 5205, percentage: 69
melt: Current Frame: 5206, percentage: 69
melt: Current Frame: 5207, percentage: 69
melt: Current Frame: 5208, percentage: 69
melt: Current Frame: 5209, percentage: 69
melt: Current Frame: 5210, percentage: 69
melt: Current Frame: 5212, percentage: 69
melt: Current Frame: 5213, percentage: 69
melt: Current Frame: 5214, percentage: 69
melt: Current Frame: 5215, percentage: 69
melt: Current Frame: 5216, percentage: 69
melt: Current Frame: 5218, percentage: 69
melt: Current Frame: 5219, percentage: 69
melt: Current Frame: 5220, percentage: 69
melt: Current Frame: 5221, percentage: 69
melt: Current Frame: 5223, percentage: 69
melt: Current Frame: 5225, percentage: 69
melt: Current Frame: 5226, percentage: 69
melt: Current Frame: 5227, percentage: 69
melt: Current Frame: 5228, percentage: 69
melt: Current Frame: 5229, percentage: 69
melt: Current Frame: 5230, percentage: 69
melt: Current Frame: 5232, percentage: 69
melt: Current Frame: 5233, percentage: 69
melt: Current Frame: 5234, percentage: 69
melt: Current Frame: 5235, percentage: 69
melt: Current Frame: 5236, percentage: 69
melt: Current Frame: 5237, percentage: 69
melt: Current Frame: 5238, percentage: 69
melt: Current Frame: 5240, percentage: 69
melt: Current Frame: 5241, percentage: 69
melt: Current Frame: 5242, percentage: 69
melt: Current Frame: 5243, percentage: 69
melt: Current Frame: 5244, percentage: 69
melt: Current Frame: 5246, percentage: 69
melt: Current Frame: 5247, percentage: 69
melt: Current Frame: 5248, percentage: 69
melt: Current Frame: 5249, percentage: 69
melt: Current Frame: 5250, percentage: 69
melt: Current Frame: 5252, percentage: 69
melt: Current Frame: 5253, percentage: 69
melt: Current Frame: 5254, percentage: 69
melt: Current Frame: 5255, percentage: 69
melt: Current Frame: 5256, percentage: 69
melt: Current Frame: 5258, percentage: 69
melt: Current Frame: 5259, percentage: 69
melt: Current Frame: 5260, percentage: 69
melt: Current Frame: 5261, percentage: 69
melt: Current Frame: 5263, percentage: 69
melt: Current Frame: 5264, percentage: 69
melt: Current Frame: 5266, percentage: 69
melt: Current Frame: 5267, percentage: 70
melt: Current Frame: 5268, percentage: 70
melt: Current Frame: 5269, percentage: 70
melt: Current Frame: 5270, percentage: 70
melt: Current Frame: 5272, percentage: 70
melt: Current Frame: 5273, percentage: 70
melt: Current Frame: 5274, percentage: 70
melt: Current Frame: 5275, percentage: 70
melt: Current Frame: 5276, percentage: 70
melt: Current Frame: 5278, percentage: 70
melt: Current Frame: 5279, percentage: 70
melt: Current Frame: 5280, percentage: 70
melt: Current Frame: 5281, percentage: 70
melt: Current Frame: 5282, percentage: 70
melt: Current Frame: 5283, percentage: 70
melt: Current Frame: 5285, percentage: 70
melt: Current Frame: 5286, percentage: 70
melt: Current Frame: 5287, percentage: 70
melt: Current Frame: 5288, percentage: 70
melt: Current Frame: 5290, percentage: 70
melt: Current Frame: 5291, percentage: 70
melt: Current Frame: 5292, percentage: 70
melt: Current Frame: 5293, percentage: 70
melt: Current Frame: 5294, percentage: 70
melt: Current Frame: 5295, percentage: 70
melt: Current Frame: 5296, percentage: 70
melt: Current Frame: 5297, percentage: 70
melt: Current Frame: 5299, percentage: 70
melt: Current Frame: 5300, percentage: 70
melt: Current Frame: 5301, percentage: 70
melt: Current Frame: 5302, percentage: 70
melt: Current Frame: 5303, percentage: 70
melt: Current Frame: 5304, percentage: 70
melt: Current Frame: 5305, percentage: 70
melt: Current Frame: 5307, percentage: 70
melt: Current Frame: 5308, percentage: 70
melt: Current Frame: 5309, percentage: 70
melt: Current Frame: 5310, percentage: 70
melt: Current Frame: 5311, percentage: 70
melt: Current Frame: 5313, percentage: 70
melt: Current Frame: 5314, percentage: 70
melt: Current Frame: 5315, percentage: 70
melt: Current Frame: 5316, percentage: 70
melt: Current Frame: 5317, percentage: 70
melt: Current Frame: 5319, percentage: 70
melt: Current Frame: 5320, percentage: 70
melt: Current Frame: 5321, percentage: 70
melt: Current Frame: 5322, percentage: 70
melt: Current Frame: 5323, percentage: 70
melt: Current Frame: 5324, percentage: 70
melt: Current Frame: 5326, percentage: 70
melt: Current Frame: 5327, percentage: 70
melt: Current Frame: 5328, percentage: 70
melt: Current Frame: 5330, percentage: 70
melt: Current Frame: 5331, percentage: 70
melt: Current Frame: 5332, percentage: 70
melt: Current Frame: 5333, percentage: 70
melt: Current Frame: 5334, percentage: 70
melt: Current Frame: 5335, percentage: 70
melt: Current Frame: 5337, percentage: 70
melt: Current Frame: 5338, percentage: 70
melt: Current Frame: 5339, percentage: 70
melt: Current Frame: 5340, percentage: 70
melt: Current Frame: 5341, percentage: 70
melt: Current Frame: 5342, percentage: 71
melt: Current Frame: 5343, percentage: 71
melt: Current Frame: 5345, percentage: 71
melt: Current Frame: 5346, percentage: 71
melt: Current Frame: 5347, percentage: 71
melt: Current Frame: 5348, percentage: 71
melt: Current Frame: 5349, percentage: 71
melt: Current Frame: 5350, percentage: 71
melt: Current Frame: 5352, percentage: 71
melt: Current Frame: 5353, percentage: 71
melt: Current Frame: 5354, percentage: 71
melt: Current Frame: 5355, percentage: 71
melt: Current Frame: 5357, percentage: 71
melt: Current Frame: 5358, percentage: 71
melt: Current Frame: 5359, percentage: 71
melt: Current Frame: 5360, percentage: 71
melt: Current Frame: 5362, percentage: 71
melt: Current Frame: 5363, percentage: 71
melt: Current Frame: 5364, percentage: 71
melt: Current Frame: 5365, percentage: 71
melt: Current Frame: 5366, percentage: 71
melt: Current Frame: 5367, percentage: 71
melt: Current Frame: 5369, percentage: 71
melt: Current Frame: 5370, percentage: 71
melt: Current Frame: 5371, percentage: 71
melt: Current Frame: 5372, percentage: 71
melt: Current Frame: 5373, percentage: 71
melt: Current Frame: 5374, percentage: 71
melt: Current Frame: 5376, percentage: 71
melt: Current Frame: 5377, percentage: 71
melt: Current Frame: 5378, percentage: 71
melt: Current Frame: 5379, percentage: 71
melt: Current Frame: 5380, percentage: 71
melt: Current Frame: 5381, percentage: 71
melt: Current Frame: 5383, percentage: 71
melt: Current Frame: 5384, percentage: 71
melt: Current Frame: 5385, percentage: 71
melt: Current Frame: 5386, percentage: 71
melt: Current Frame: 5387, percentage: 71
melt: Current Frame: 5388, percentage: 71
melt: Current Frame: 5389, percentage: 71
melt: Current Frame: 5390, percentage: 71
melt: Current Frame: 5392, percentage: 71
melt: Current Frame: 5393, percentage: 71
